#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
498,Gm51_688,,gm51_688,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm51_688.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_688/sm51_688_00.mesh.231011879
499,Gm81_128,,gm81_128,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_128.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_128/sm81_128_00.mesh.231011879
500,Gm81_128_01,,gm81_128_01,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_128_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_128/sm81_128_00.mesh.231011879
501,Gm81_129,,gm81_129,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_129.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_129/sm81_129_00.mesh.231011879
502,Gm81_129_01,,gm81_129_01,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_129_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_129/sm81_129_00.mesh.231011879
503,Gm81_130,,gm81_130,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_130.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_130/sm81_130_00.mesh.231011879
504,Gm81_130_01,,gm81_130_01,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_130_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_130/sm81_130_00.mesh.231011879
505,Gm81_131,,gm81_131,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_131.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_131/sm81_131_00.mesh.231011879
506,Gm81_131_01,,gm81_131_01,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_131_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_131/sm81_131_00.mesh.231011879
507,Gm81_132,,gm81_132,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_132.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_132/sm81_132_00.mesh.231011879
508,Gm81_133,,gm81_133,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_133.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_133/sm81_133_00.mesh.231011879
509,Gm81_134,,gm81_134,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_134.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_134/sm81_134_00.mesh.231011879
510,Gm81_135,,gm81_135,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_135.pfb.17,
511,Gm81_136,examinable note,gm81_136,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_136.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_136/sm81_136_00.mesh.231011879
512,Gm81_137,,gm81_137,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_137.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_137/sm81_137_00.mesh.231011879
513,Gm80_167,,gm80_167,app.GmAIInteract_03,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gm80_167.pfb.17,
514,Gm80_168,,gm80_168,app.GmAIInteract_04,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gm80_168.pfb.17,
515,Gm50_078,,gm50_078,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm50_078.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_078/sm50_078_00.mesh.231011879
516,Gm50_150,,gm50_150,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm50_150.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_150/sm50_150_00.mesh.231011879
517,Gm50_327,,gm50_327_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm50_327_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_327/sm50_327_00.mesh.231011879
518,Gm51_053,,gm51_053,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_053.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_053/sm51_053_00.mesh.231011879
519,Gm51_083,,gm51_083,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_083.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_083/sm51_083_00.mesh.231011879
520,Gm51_103,,gm51_103,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_103.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_103/sm51_103_00.mesh.231011879
521,Gm51_104,,gm51_104_00,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_104.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_104/sm51_104_00.mesh.231011879
522,Gm51_104_01,,gm51_104_01,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_104_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_104/sm51_104_00.mesh.231011879
523,Gm51_184,,gm51_184,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_184.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_184/sm51_184_00.mesh.231011879
524,Gm51_185,,gm51_185,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_185.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_185/sm51_185_00.mesh.231011879
525,Gm51_186,,gm51_186,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_186.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_186/sm51_186_00.mesh.231011879
526,Gm51_228,,gm51_228,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_228.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_228/sm51_228_00.mesh.231011879
527,Gm51_451,,gm51_451_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_451_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_451/sm51_451_00.mesh.231011879
528,Gm51_472,,gm51_472_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_472_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_472/sm51_472_00.mesh.231011879
529,Gm51_600,,gm51_600,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_600.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_600/sm51_600_00.mesh.231011879
530,Gm51_601,,gm51_601,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_601.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_601/sm51_601_00.mesh.231011879
531,Gm51_602,,gm51_602,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm51_602.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_602/sm51_602_00.mesh.231011879
532,Gm80_205,,gm80_205,app.Gm80_205,natives/stm/appsystem/gimmick/prefab/gm80_205.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_205/sm80_205_00.mesh.231011879
533,Gm80_212,,gm80_212,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_212.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_212/sm80_212_00.mesh.231011879
534,Gm80_213,,gm80_213,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_213.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_213/sm80_213_00.mesh.231011879
535,Gm80_215,,gm80_215,app.gm80_000,natives/stm/appsystem/gimmick/prefab/breakable/gm80_215.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_215/sm80_215_00.mesh.231011879
536,Gm80_217,,gm80_217,app.gm80_000,natives/stm/appsystem/gimmick/prefab/breakable/gm80_217.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_217/sm80_217_00.mesh.231011879
537,Gm80_216,,gm80_216,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_216.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_216/sm80_216_00.mesh.231011879
538,Gm80_218,,gm80_218,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm80_218.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_218/sm80_218_00.mesh.231011879
539,Gm80_219,,gm80_219,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_219.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_219/sm80_219_00.mesh.231011879
540,Gm80_220,,gm80_220,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_220.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_220/sm80_220_00.mesh.231011879
541,Gm80_221,,gm80_221,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_221.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_221/sm80_221_00.mesh.231011879
542,Gm80_222,,gm80_222,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_222.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_222/sm80_222_00.mesh.231011879
543,Gm80_223,,gm80_223,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_223.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_223/sm80_223_00.mesh.231011879
544,Gm80_224,,gm80_224,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_224.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_224/sm80_224_00.mesh.231011879
545,Gm80_225,,gm80_225,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_225.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_225/sm80_225_00.mesh.231011879
546,Gm80_226,,gm80_226,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_226.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_226/sm80_226_00.mesh.231011879
547,Gm80_214,,gm80_214,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_214.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_214/sm80_214_00.mesh.231011879
548,Gm51_568_01,,gm51_568_01,app.Gm51_568,natives/stm/appsystem/gimmick/prefab/gm51_568_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_568/sm51_568_00.mesh.231011879
549,Gm81_145,,gm81_145,app.Gm81_145,natives/stm/appsystem/gimmick/prefab/breakable/gm81_145.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_145/sm81_145_00.mesh.231011879
550,Gm81_146,,gm81_146,app.Gm81_146,natives/stm/appsystem/gimmick/prefab/breakable/gm81_146.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_146/sm81_146_00.mesh.231011879
551,Gm81_143,,gm81_143,app.Gm81_059,natives/stm/appsystem/gimmick/prefab/environment/gm81_143.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_143/sm81_143_00.mesh.231011879
552,Gm80_123_03,,gm80_123_03,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_123_03.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_123/sm80_123_00.mesh.231011879
553,Gm81_131_02,,gm81_131_02,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_131_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_131/sm81_131_00.mesh.231011879
554,Gm50_036_02,,gm50_036_02,app.Gm50_036,natives/stm/appsystem/gimmick/prefab/interact/gm50_036_02.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_036/sm50_036_01.mesh.231011879
555,Gm81_144,,gm81_144,app.Gm81_144,natives/stm/appsystem/gimmick/prefab/gm81_144.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_144/sm81_144_00.mesh.231011879
556,Gm80_227,,gm80_227,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_227.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_227/sm80_227_00.mesh.231011879
557,Gm80_228,,gm80_228,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_228.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_228/sm80_228_00.mesh.231011879
558,Gm80_229,,gm80_229,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_229.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_229/sm80_229_00.mesh.231011879
559,Gm80_230,,gm80_230,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_230.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_230/sm80_230_00.mesh.231011879
560,Gm80_231,,gm80_231,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_231.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_231/sm80_231_00.mesh.231011879
561,Gm80_232,,gm80_232,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_232.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_232/sm80_232_00.mesh.231011879
562,Gm80_233,,gm80_233,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_233.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_233/sm80_233_00.mesh.231011879
563,Gm80_234,,gm80_234,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_234.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_234/sm80_234_00.mesh.231011879
564,Gm80_235,,gm80_235,app.gmBreakableBase,natives/stm/appsystem/gimmick/prefab/breakable/gm80_235.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_235/sm80_235_00.mesh.231011879
565,Gm80_236,,gm80_236,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_236.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_236/sm80_236_00.mesh.231011879
566,Gm81_009,,gm81_009,app.Gm81_009,natives/stm/appsystem/gimmick/prefab/interact/gm81_009.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_009/sm81_009_00.mesh.231011879
567,Gm50_327_Indoor,,gm50_327_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm50_327_indoor.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_327/sm50_327_00.mesh.231011879
568,Gm51_451_Outdoor,,gm51_451_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_451_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_451/sm51_451_00.mesh.231011879
569,Gm51_472_Outdoor,,gm51_472_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_472_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_472/sm51_472_00.mesh.231011879
570,Gm82_018_00,,gm82_018_00,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_018_00.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_018/sm82_018_00.mesh.231011879
571,Gm51_092_02,,gm51_092_02,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_092_02.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_092/sm51_092_00.mesh.231011879
572,Gm51_115_01,,gm51_115_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_115_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_115/sm51_115_00.mesh.231011879
573,Gm50_249_01,,gm50_249_01,app.Gm51_074_01,natives/stm/appsystem/gimmick/prefab/chair/gm50_249_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_249/sm50_249_00.mesh.231011879
574,Gm51_074_01,,gm51_074_01,app.Gm51_074_01,natives/stm/appsystem/gimmick/prefab/chair/gm51_074_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_074/sm51_074_00.mesh.231011879
575,Gm51_131,,gm51_131,app.Gm51_074_01,natives/stm/appsystem/gimmick/prefab/chair/gm51_131.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_131/sm51_131_00.mesh.231011879
576,Gm51_731,,sm51_731,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm51_731.pfb.17,
577,Gm80_021_01,,gm80_021_01,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_021_01.pfb.17,
578,Gm52_500,,gm52_500,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm52_500.pfb.17,natives/stm/character/ch/ch52_500/ch52_500.mesh.231011879
579,Gm52_501,,gm52_501,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm52_501.pfb.17,natives/stm/character/ch/ch52_501/ch52_501.mesh.231011879
580,Gm52_502,,gm52_502,app.Gm80_009,natives/stm/appsystem/gimmick/prefab/gm52_502.pfb.17,natives/stm/character/ch/ch52_502/ch52_502.mesh.231011879
581,Gm252_000_01,,gm252_000_01,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_01.pfb.17,natives/stm/character/it/it05/001/it05_001.mesh.231011879
582,Gm252_000_02,,gm252_000_02,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_02.pfb.17,natives/stm/character/it/it05/002/it05_002.mesh.231011879
583,Gm252_000_03,,gm252_000_03,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_03.pfb.17,natives/stm/character/it/it05/002/it05_002.mesh.231011879
584,Gm252_000_04,,gm252_000_04,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_04.pfb.17,natives/stm/character/it/it05/003/it05_003.mesh.231011879
585,Gm252_000_05,,gm252_000_05,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_05.pfb.17,natives/stm/character/it/it05/003/it05_003.mesh.231011879
586,Gm252_000_06,,gm252_000_06,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_06.pfb.17,natives/stm/character/it/it05/004/it05_004.mesh.231011879
587,Gm252_000_07,,gm252_000_07,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_07.pfb.17,natives/stm/character/it/it05/004/it05_004.mesh.231011879
588,Gm252_000_08,,gm252_000_08,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_08.pfb.17,natives/stm/character/it/it05/005/it05_005.mesh.231011879
589,Gm252_000_09,,gm252_000_09,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_09.pfb.17,natives/stm/character/it/it05/005/it05_005.mesh.231011879
590,Gm252_000_10,,gm252_000_10,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_10.pfb.17,natives/stm/character/it/it05/006/it05_006.mesh.231011879
591,Gm252_000_11,,gm252_000_11,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_11.pfb.17,natives/stm/character/it/it05/006/it05_006.mesh.231011879
592,Gm252_000_12,,gm252_000_12,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_12.pfb.17,natives/stm/character/it/it05/007/it05_007.mesh.231011879
593,Gm252_000_13,,gm252_000_13,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000_13.pfb.17,natives/stm/character/it/it05/007/it05_007.mesh.231011879
594,Gm80_200_01,,gm80_200_01,app.Gm80_200,natives/stm/appsystem/gimmick/prefab/gm80_200_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_200/sm80_200_01.mesh.231011879
595,Gm05_044_01,,gm05_044_01,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm05_044_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_109/sm50_109_00.mesh.231011879
596,Gm50_000_12,,gm50_000_12,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm50_000_12.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_000/sm50_000_00.mesh.231011879
597,Gm50_001_01,,gm50_001_01,app.Gm50_001,natives/stm/appsystem/gimmick/prefab/breakable/gm50_001_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_001/sm50_001_10.mesh.231011879
598,Gm50_070_01,,gm50_070_01,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_070_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_070/sm50_070_00.mesh.231011879
599,Gm50_108_01,,gm50_108_01,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_108_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_108/sm50_108_00.mesh.231011879
600,Gm51_065_01,,gm51_065_01,app.Gm51_065,natives/stm/appsystem/gimmick/prefab/gm51_065_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_065/sm51_065_00.mesh.231011879
601,Gm51_074_02,,gm51_074_02,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_074_02.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_074/sm51_074_00.mesh.231011879
602,Gm51_117_01,,gm51_117_01,app.gm51_117,natives/stm/appsystem/gimmick/prefab/breakable/gm51_117_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_117/sm51_117_00.mesh.231011879
603,Gm51_119_01,,gm51_119_01,app.gm51_117,natives/stm/appsystem/gimmick/prefab/breakable/gm51_119_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_119/sm51_119_00.mesh.231011879
604,Gm80_237,,gm80_237,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_237.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_237/sm80_237_00.mesh.231011879
605,Gm80_238,,gm80_238,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_238.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_238/sm80_238_00.mesh.231011879
606,Gm80_239,,gm80_239,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_239.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_239/sm80_239_00.mesh.231011879
607,Gm80_240,,gm80_240,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_240.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_240/sm80_240_00.mesh.231011879
608,Gm80_241,"candle, cups, bowls, bottle",gm80_241,app.gm05_049,natives/stm/appsystem/gimmick/prefab/breakable/gm80_241.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_241/sm80_241_00.mesh.231011879
609,Gm81_159,,gm81_159,app.Gm81_159,natives/stm/appsystem/gimmick/prefab/gm81_159.pfb.17,
610,Gm51_156,,gm51_156,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm51_156.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_156/sm51_156_00.mesh.231011879
611,Gm51_653,,gm51_653,app.Gm51_653,natives/stm/appsystem/gimmick/prefab/interact/gm51_653.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_653/sm51_653_00.mesh.231011879
612,Gm80_037_01,,gm80_037_01,app.Gm80_003,natives/stm/appsystem/gimmick/prefab/gm80_037_01.pfb.17,
613,Gm50_096_01,,gm50_096_01,app.gm50_096_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_096_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_315/sm51_315_00.mesh.231011879
614,Gm50_298,,gm50_298,app.GmInteractPickableBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_298.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_298/sm50_298_00.mesh.231011879
615,Gm50_298_01,,gm50_298_01,app.gm50_298_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_298_01.pfb.17,
616,Gm10_030,,Gm10_030,app.Gm10_030,natives/stm/appsystem/gimmick/prefab/interact/gm10_030.pfb.17,natives/stm/character/it/it10/030/it10_030.mesh.231011879
617,Gm81_156_00,,gm81_156_00,app.gm81_156,natives/stm/appsystem/gimmick/prefab/breakable/gm81_156_00.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_156/sm81_156_00.mesh.231011879
618,Gm81_156_02,,gm81_156_02,app.gm81_156,natives/stm/appsystem/gimmick/prefab/breakable/gm81_156_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_156/sm81_156_02.mesh.231011879
619,Gm81_156_03,,gm81_156_03,app.gm81_156,natives/stm/appsystem/gimmick/prefab/breakable/gm81_156_03.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_156/sm81_156_03.mesh.231011879
620,Gm51_742,,gm51_742,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_742.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_742/sm51_742_00.mesh.231011879
621,Gm80_042_00_01,,gm80_042_00_01,,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_00_01.pfb.17,
622,Gm80_192,,gm80_192,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_192.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_192/sm80_192_00.mesh.231011879
623,Gm80_193,,gm80_193,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_193.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_193/sm80_193_01.mesh.231011879
624,Gm80_194,gatherable pile of bones,gm80_194,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_194.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_194/sm80_194_00.mesh.231011879
625,Gm81_129_02,,gm81_129_02,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm81_129_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_129/sm81_129_00.mesh.231011879
626,Gm81_116_00,,gm81_116_00,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_00.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
627,Gm81_116_01,,gm81_116_01,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
628,Gm81_116_02,,gm81_116_02,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
629,Gm81_116_03,,gm81_116_03,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_03.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
630,Gm81_116_04,,gm81_116_04,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_04.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
631,Gm81_116_05,,gm81_116_05,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116_05.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
632,Gm51_114_01,,gm51_114_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_114_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_114/sm51_114_00.mesh.231011879
633,Gm81_165,,gm81_165,app.gm80_000,natives/stm/appsystem/gimmick/prefab/breakable/gm81_165.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_165/sm81_165_00.mesh.231011879
634,Gm80_022_01,,gm80_022_01,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_022_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_023/sm80_023_00.mesh.231011879
635,Gm50_041_00,,gm50_041_00,app.gm50_000,natives/stm/appsystem/gimmick/prefab/bartest/gm50_041_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_253/sm80_253_00.mesh.231011879
